Image,class,pixels_predicted,pixels_expanded,total pixels in image
2015_HRI/Mid/HRI082715VC1AB120.png,HBCO,35024,9477,786432
2015_HRI/Mid/HRI082715VC1AB120.png,MSS,2832,15416,786432
2015_HRI/Mid/HRI082715VC1AB120.png,SED,5616,47755,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,BACK,6608,93001,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,CCAP,56848,97118,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,DROE,29328,29654,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,FRM,158960,96879,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,HBCO,534688,469780,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,BACK,26336,206535,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,CCAP,482624,468161,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,DROE,81744,39877,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,FRM,165680,35507,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,HBCO,2768,0,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,SED,27280,36352,786432
2015_HRI/Mid/HRI082715VC3AB115.png,BACK,22032,161483,786432
2015_HRI/Mid/HRI082715VC3AB115.png,CCAP,469088,482294,786432
2015_HRI/Mid/HRI082715VC3AB115.png,DROE,90592,62766,786432
2015_HRI/Mid/HRI082715VC3AB115.png,FRM,176688,49057,786432
2015_HRI/Mid/HRI082715VC3AB115.png,HBCO,336,8966,786432
2015_HRI/Mid/HRI082715VC3AB115.png,SED,27696,18891,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,BACK,7600,41969,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,CCAP,11600,102025,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,DROE,20592,18673,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,FRM,147984,120498,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,HBCO,848,40184,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,MSS,704,2772,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,SED,597104,459351,786432
2015_HRI/Mid/HRI082715VC4AB117.png,BACK,6432,48474,786432
2015_HRI/Mid/HRI082715VC4AB117.png,CCAP,2976,105974,786432
2015_HRI/Mid/HRI082715VC4AB117.png,DROE,20624,17230,786432
2015_HRI/Mid/HRI082715VC4AB117.png,FRM,154192,120224,786432
2015_HRI/Mid/HRI082715VC4AB117.png,HBCO,384,31595,786432
2015_HRI/Mid/HRI082715VC4AB117.png,MSS,480,6079,786432
2015_HRI/Mid/HRI082715VC4AB117.png,SED,601344,441196,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,BACK,7552,187143,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,AGL,416,9010,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,CCAP,27968,40831,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,FRM,40448,0,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,HBCO,709808,546749,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,URF,240,0,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,BACK,3728,130900,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,CCAP,11344,24656,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,FRM,124000,24113,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,HBCO,647360,602180,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,BACK,23488,152654,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,CCAP,11408,18758,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,FRM,100896,24450,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,HBCO,650112,589929,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,URF,528,0,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,BACK,1904,110865,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,AGL,2368,0,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,CCAP,15184,26668,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,FRM,171104,114372,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,HBCO,595872,534197,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,BACK,54096,186842,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,CCAP,544720,477657,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,DROE,23280,21818,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,FRM,117504,6590,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,HBCO,30784,0,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,ISS,8928,10818,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,MED,6288,7003,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,MSS,816,0,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,SED,16,60954,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,BACK,19088,193098,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,CCAP,511344,487414,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,DROE,37136,37103,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,FRM,188224,13633,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,HBCO,27200,0,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,ISS,3440,8056,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,BACK,13376,141112,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,CCAP,596240,542603,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,DROE,2992,3801,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,ESSU,13104,0,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,FRM,153760,24115,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,HBCO,6960,32057,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,BACK,8384,70619,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,CCAP,523952,527472,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,DROE,45184,42326,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,FRM,169280,104942,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,HBCO,21680,21389,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,MED,4896,5352,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,SED,13056,12089,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,BACK,11472,88597,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,CCAP,3216,18763,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,FRM,224128,154871,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,HBCO,22816,30078,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,MSS,34944,35708,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,SED,24736,35555,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,URF,465120,422860,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,BACK,26720,80403,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,BOVO,14160,26348,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,CCAP,7968,36121,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,FRM,248688,201593,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,HBCO,15648,15576,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,MSS,40544,40698,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,SED,96,0,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,URF,432608,354224,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,BACK,17664,39838,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,BOVO,30400,28688,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,CCAP,364960,358332,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,DROE,7216,6877,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,FRM,193840,159977,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,HBCO,30016,38492,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,MED,22912,28186,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,MSS,104592,95931,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,SED,14832,24873,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,BACK,18288,122345,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,BOVO,38320,38826,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,CCAP,11968,43027,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,FRM,160896,75946,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,HBCO,11392,61302,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,SED,1136,6544,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,URF,544432,434792,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,BACK,19456,395848,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,CCAP,92624,140438,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,FRM,211776,170510,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,HBCO,9216,69923,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,SED,5440,0,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,URF,447920,3994,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,BACK,14096,88770,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,CCAP,22768,169784,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,DROE,976,1844,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,ESSU,4560,0,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,FRM,201152,140234,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,HBCO,272,0,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,MSS,10896,20746,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,SED,4160,46009,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,URF,527552,317494,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,BACK,18896,63790,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,AGL,5936,7642,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,BAS,896,0,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,CCAP,63936,35408,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,DROE,20480,19829,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,FRM,142624,90060,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,HBCO,526752,548155,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,URF,6912,21167,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,BACK,28720,97598,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,AGL,368,0,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,CCAP,282048,281899,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,DROE,9424,8158,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,FRM,159136,84857,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,HBCO,283200,290720,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,SED,23536,22244,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,BACK,3216,79575,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,BAS,4864,5257,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,CCAP,16096,805,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,DROE,10656,10636,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,FRM,42032,36546,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,HBCO,709568,647893,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,BACK,15248,91586,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,CCAP,8160,552,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,DROE,736,2449,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,FRM,198752,123984,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,HBCO,557200,550626,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,ISS,6224,10350,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,URF,112,3078,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,BACK,816,115155,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,FRM,136176,32164,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,HBCO,649440,634320,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,BACK,1552,76417,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,CCAP,18688,2068,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,FRM,188816,119774,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,HBCO,577376,587572,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,BACK,2208,79903,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,AGL,1408,10233,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,FRM,200608,127415,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,HBCO,582208,568881,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,BACK,21616,151936,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,CCAP,129440,134614,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,FRM,144496,12422,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,HBCO,489456,476954,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,SED,1424,10021,786432
2015_HRO/Shallow/HRO082715VC-161F.png,BACK,21504,166433,786432
2015_HRO/Shallow/HRO082715VC-161F.png,AGL,8240,14062,786432
2015_HRO/Shallow/HRO082715VC-161F.png,CCAP,588512,562708,786432
2015_HRO/Shallow/HRO082715VC-161F.png,FRM,130208,22625,786432
2015_HRO/Shallow/HRO082715VC-161F.png,HBCO,30976,0,786432
2015_HRO/Shallow/HRO082715VC-161F.png,SED,3328,11067,786432
2015_HRO/Shallow/HRO082715VC-161F.png,URF,3664,9012,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,BACK,7568,77894,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,AGL,80,3638,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,CCAP,555616,530925,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,DROE,14208,14848,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,FRM,183472,107321,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,ISS,23808,23276,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,SED,1680,2927,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,BACK,9072,137172,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,AGL,7328,11760,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,CCAP,603952,597396,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,FRM,147472,32545,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,HBCO,16800,0,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,URF,1808,7559,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,BACK,32464,176786,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,AGL,1120,442,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,CCAP,561360,547963,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,DROE,5616,7157,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,FRM,130864,17651,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,HBCO,46240,20355,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,SED,1408,7889,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,URF,7360,8189,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,BACK,25552,153201,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,CCAP,369376,384669,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,DROE,17152,16486,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,FRM,144032,36149,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,HBCO,464,5873,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,SED,14800,18551,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,URF,215056,169275,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,BACK,48000,186211,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,CCAP,144512,213335,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,DROE,5392,4929,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,FRM,12736,0,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,HBCO,81152,47467,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,SED,11712,13741,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,URF,482928,316765,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,BACK,61440,139240,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,CCAP,323248,326446,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,DROE,29840,29718,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,FRM,81008,34264,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,HBCO,32992,47484,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,SED,17360,33592,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,URF,240544,175688,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,BACK,13120,42603,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,AGL,10880,12351,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,CCAP,576000,579006,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,FRM,182560,143699,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,SED,2544,1733,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,URF,1328,2578,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,BACK,16672,146027,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,CCAP,618128,609196,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,FRM,121216,28989,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,HBCO,30416,78,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,BACK,11536,146898,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,AGL,4368,11513,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,CCAP,30000,3477,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,DVE,7456,8634,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,FRM,114848,34493,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,HBCO,618224,578447,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,BACK,57840,171254,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,CCAP,416208,397787,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,FRM,11120,4130,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,HBCO,184432,118764,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,SED,116832,92612,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,BACK,76432,135761,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,AGL,10896,13354,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,BAS,512,0,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,CCAP,136736,30760,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,FRM,80288,16238,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,HBCO,477184,583290,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,SED,4384,4163,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,BACK,20096,167328,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,DROE,79920,82992,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,FRM,256,0,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,HBCO,73232,51705,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,SED,612928,414736,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,BACK,23712,122081,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,BAS,3696,1150,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,CCAP,672048,606797,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,FRM,45776,0,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,HBCO,39968,0,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,SED,1232,25886,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,BACK,34800,182337,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,BAS,1008,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,CCAP,561744,558997,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,DROE,16608,17231,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,FRM,79920,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,HBCO,49936,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,SED,42416,27867,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,BACK,7712,142208,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,CCAP,635312,605720,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,FRM,113936,26068,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,HBCO,29472,0,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,BACK,47088,158827,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,BOVO,27888,30576,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,DIP,630240,527444,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,FRM,15840,3321,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,HBCO,54784,28662,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,URF,10592,29174,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,BACK,35856,160359,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,CCAP,27584,65746,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,DIP,630112,526701,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,DVE,25744,29643,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,FRM,16736,3272,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,HBCO,50400,711,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,BACK,32672,183707,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,BOVO,18128,20142,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,CCAP,12016,6211,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,DIP,584896,402986,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,DROE,17664,25674,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,FRM,86496,854,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,HBCO,34560,96740,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,BACK,30224,167947,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,DIP,684640,549892,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,FRM,1136,1232,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,HBCO,70432,8354,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,BACK,40304,137593,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,CCAP,36048,58776,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DIP,337312,334929,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DROE,52544,59284,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DVE,196208,146561,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,FRM,91968,28565,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,HBCO,30688,20724,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,MSS,1360,0,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,BACK,29632,158440,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,CCAP,69872,116863,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,DIP,561296,452322,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,DVE,11248,15315,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,FRM,33504,1406,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,HBCO,69424,9298,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,ISS,11456,32788,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,BACK,58768,166096,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,AGL,432,16144,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,BOVO,5712,1844,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,CCAP,58944,375030,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,DIP,519696,121771,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,DROE,17824,11178,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,FRM,57552,368,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,HBCO,62064,51739,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,ISS,2736,0,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,MSS,2304,16555,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,URF,400,25139,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,BACK,44848,142774,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,BOVO,5184,11518,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,CCAP,338768,370690,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,DIP,272592,210564,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,FRM,60688,25131,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,HBCO,64352,24869,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,BACK,44080,212173,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,CCAP,59152,46483,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DIP,131872,94027,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DROE,67328,64610,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DVE,367968,305722,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,FRM,48528,12614,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,HBCO,67504,48946,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,BACK,54672,39478,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,AGL,28192,33342,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,BOVO,89488,87340,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,CCAP,96192,117094,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,DROE,10816,10033,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,FRM,147136,116394,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,HBCO,325296,323630,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,ISS,5680,16113,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,URF,28960,36352,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,BACK,8848,134423,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,BAS,128,2394,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,BOVO,433088,403792,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,CCAP,43472,45127,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,FRM,147520,48438,786432
