Image,class,pixels_predicted,pixels_expanded,total pixels in image
2015_HRI/Mid/HRI082715WA2AB-126.png,HBCO,22784,0,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,ISS,5760,8056,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,BACK,23856,141112,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,CCAP,573680,542603,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,DROE,2784,3801,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,ESSU,10512,0,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,FRM,160112,24115,786432
2015_HRI/Mid/HRI082715WA3A4A-125.png,HBCO,15488,32057,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,BACK,9552,70619,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,CCAP,534496,527472,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,DROE,44320,42326,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,FRM,172736,104942,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,HBCO,20704,21389,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,ISS,704,0,786432
2015_HRI/Mid/HRI082715WA4A3A-127.png,MED,3920,5352,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,BACK,11184,88597,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,CCAP,1952,18763,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,FRM,234448,154871,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,HBCO,22592,30078,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,MSS,34880,35708,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,SED,20224,35555,786432
2015_HRI/Shallow/HRI082715VS1AB149.png,URF,461152,422860,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,BACK,58432,80403,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,BOVO,16144,26348,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,CCAP,23072,36121,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,FRM,252640,201593,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,HBCO,3056,15576,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,MSS,40624,40698,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,SED,2608,0,786432
2015_HRI/Shallow/HRI082715VS2AB150.png,URF,389856,354224,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,BACK,46080,39838,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,BOVO,28336,28688,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,CCAP,372240,358332,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,DROE,6992,6877,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,FRM,192912,159977,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,HBCO,20224,38492,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,MED,13280,28186,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,MSS,97744,95931,786432
2015_HRI/Shallow/HRI082715VS3AB151.png,SED,8624,24873,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,BACK,18784,122345,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,BOVO,38048,38826,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,CCAP,11360,43027,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,FRM,176592,75946,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,HBCO,7616,61302,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,SED,112,6544,786432
2015_HRI/Shallow/HRI082715VS4AB146.png,URF,533920,434792,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,BACK,27712,395848,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,CCAP,92160,140438,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,FRM,221088,170510,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,HBCO,14528,69923,786432
2015_HRI/Shallow/HRI082715VS4AB152.png,URF,430944,3994,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,BACK,26112,88770,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,CCAP,18528,169784,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,DROE,2128,1844,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,ESSU,6144,0,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,FRM,210368,140234,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,HBCO,6368,0,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,MSS,11872,20746,786432
2015_HRI/Shallow/HRI082715VS6AB148.png,URF,504912,317494,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,BACK,32224,63790,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,AGL,4000,7642,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,CCAP,44128,35408,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,DROE,19952,19829,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,FRM,144256,90060,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,HBCO,541648,548155,786432
2015_HRO/Mid/HRO082715VDL5AB-175F.png,URF,224,21167,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,BACK,53216,97598,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,CCAP,277072,281899,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,DROE,8448,8158,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,FRM,164096,84857,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,HBCO,259504,290720,786432
2015_HRO/Mid/HRO082715VDL6AB-174F.png,SED,24096,22244,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,BACK,7168,79575,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,BAS,2576,5257,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,DROE,8864,10636,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,FRM,58384,36546,786432
2015_HRO/Mid/HRO082715VDL7AB-177F.png,HBCO,709440,647893,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,BACK,16912,91586,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,CCAP,352,552,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,DROE,224,2449,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,FRM,208560,123984,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,HBCO,555584,550626,786432
2015_HRO/Mid/HRO082715VDL8AB-176F.png,ISS,4800,10350,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,BACK,2912,115155,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,FRM,127376,32164,786432
2015_HRO/Mid/HRO082715VDR1AB-171F.png,HBCO,656144,634320,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,BACK,11472,76417,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,CCAP,2880,2068,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,FRM,198480,119774,786432
2015_HRO/Mid/HRO082715VDR2AB-170F.png,HBCO,573600,587572,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,BACK,3200,79903,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,FRM,200800,127415,786432
2015_HRO/Mid/HRO082715VDR3AB-173F.png,HBCO,582432,568881,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,BACK,18784,151936,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,CCAP,128656,134614,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,FRM,150192,12422,786432
2015_HRO/Mid/HRO082715VDR4AB-172F.png,HBCO,488800,476954,786432
2015_HRO/Shallow/HRO082715VC-161F.png,BACK,27712,166433,786432
2015_HRO/Shallow/HRO082715VC-161F.png,CCAP,589904,562708,786432
2015_HRO/Shallow/HRO082715VC-161F.png,FRM,168736,22625,786432
2015_HRO/Shallow/HRO082715VC-161F.png,URF,80,9012,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,BACK,12688,77894,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,CCAP,555760,530925,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,DROE,13312,14848,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,FRM,180768,107321,786432
2015_HRO/Shallow/HRO082715VC08AB-163F.png,ISS,23904,23276,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,BACK,19616,137172,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,CCAP,599840,597396,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,FRM,161488,32545,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,HBCO,4832,0,786432
2015_HRO/Shallow/HRO082715VC2AB-164.png,URF,656,7559,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,BACK,44240,176786,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,CCAP,573424,547963,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,DROE,2704,7157,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,FRM,144256,17651,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,HBCO,20464,20355,786432
2015_HRO/Shallow/HRO082715VC3AB-168F.png,SED,1344,7889,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,BACK,47824,153201,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,CCAP,395552,384669,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,DROE,16816,16486,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,FRM,162144,36149,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,SED,9648,18551,786432
2015_HRO/Shallow/HRO082715VC4AB-162F.png,URF,154448,169275,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,BACK,91696,186211,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,CCAP,149920,213335,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,DROE,5392,4929,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,FRM,42208,0,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,HBCO,27296,47467,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,SED,3328,13741,786432
2015_HRO/Shallow/HRO082715VC5AB-165F.png,URF,466592,316765,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,BACK,117120,139240,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,CCAP,329920,326446,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,DROE,30304,29718,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,FRM,99184,34264,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,HBCO,26896,47484,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,SED,11952,33592,786432
2015_HRO/Shallow/HRO082715VC6AB-169F.png,URF,171056,175688,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,BACK,23232,42603,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,CCAP,578176,579006,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,FRM,184272,143699,786432
2015_HRO/Shallow/HRO082715VC7AB-160F.png,URF,752,2578,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,BACK,20800,146027,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,CCAP,617328,609196,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,FRM,138272,28989,786432
2015_HRO/Shallow/HRO082715VC9AB-167F.png,HBCO,10032,78,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,BACK,24208,146898,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,AGL,144,11513,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,CCAP,18080,3477,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,DVE,7872,8634,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,FRM,130080,34493,786432
2016_HRI/Mid/HRI070616VC3AB-32f.png,HBCO,606048,578447,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,BACK,117104,171254,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,CCAP,455488,397787,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,FRM,15264,4130,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,HBCO,105888,118764,786432
2016_HRI/Mid/HRI070616VC4AB-33f.png,SED,92688,92612,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,BACK,243184,135761,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,AGL,2000,13354,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,BAS,1360,0,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,CCAP,104176,30760,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,FRM,47680,16238,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,HBCO,5568,583290,786432
2016_HRI/Mid/HRI070616VC6A7A-31f.png,SED,382464,4163,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,BACK,56160,167328,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,DROE,71968,82992,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,FRM,544,0,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,HBCO,16480,51705,786432
2016_HRI/Mid/HRI070616WA1AB-21f.png,SED,641280,414736,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,BACK,37664,122081,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,CCAP,684048,606797,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,FRM,36640,0,786432
2016_HRI/Mid/HRI070616WA2AB-23f.png,HBCO,28080,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,BACK,63072,182337,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,CCAP,570352,558997,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,DROE,15504,17231,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,FRM,67248,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,HBCO,41168,0,786432
2016_HRI/Mid/HRI070616WA3A4A-22f.png,SED,29088,27867,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,BACK,8352,142208,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,CCAP,638032,605720,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,FRM,116480,26068,786432
2016_HRI/Mid/HRI070616WA3B4B-24f.png,HBCO,23568,0,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,BACK,76384,158827,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,BOVO,24352,30576,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,DIP,670320,527444,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,FRM,15040,3321,786432
2016_HRI/Shallow/HRI070616VS1AB-01f.png,HBCO,336,28662,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,BACK,54784,160359,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,CCAP,17792,65746,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,DIP,658064,526701,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,DVE,25904,29643,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,FRM,9040,3272,786432
2016_HRI/Shallow/HRI070616VS2AB-04f.png,HBCO,20848,711,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,BACK,37632,183707,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,BOVO,14288,20142,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,DIP,618816,402986,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,DROE,15072,25674,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,FRM,85824,854,786432
2016_HRI/Shallow/HRI070616VS3AB-02f.png,HBCO,14800,96740,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,BACK,86016,167947,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,DIP,693088,549892,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,FRM,1760,1232,786432
2016_HRI/Shallow/HRI070616VS4AB-1Af.png,HBCO,5568,8354,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,BACK,51840,137593,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,CCAP,41136,58776,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DIP,272368,334929,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DROE,50528,59284,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,DVE,251088,146561,786432
2016_HRI/Shallow/HRI070616VS5Ab-05.png,FRM,119472,28565,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,BACK,70064,158440,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,CCAP,66912,116863,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,DIP,568832,452322,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,DVE,11472,15315,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,FRM,39840,1406,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,HBCO,23472,9298,786432
2016_HRI/Shallow/HRI070616VS6AB-03f.png,ISS,5840,32788,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,BACK,90304,166096,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,BOVO,9184,1844,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,CCAP,39216,375030,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,DIP,567984,121771,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,DROE,16912,11178,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,FRM,59904,368,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,HBCO,688,51739,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,ISS,496,0,786432
2016_HRI/Shallow/HRI070616VS7AB-06f.png,MSS,1744,16555,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,BACK,83712,142774,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,BOVO,272,11518,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,CCAP,318736,370690,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,DIP,307760,210564,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,FRM,50240,25131,786432
2016_HRI/Shallow/HRI070616VS8AB-07f.png,HBCO,25712,24869,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,BACK,69552,212173,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,CCAP,54080,46483,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DIP,130432,94027,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DROE,67664,64610,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,DVE,369472,305722,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,FRM,64480,12614,786432
2016_HRI/Shallow/HRI070616VS9AB-08f.png,HBCO,30752,48946,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,BACK,68128,39478,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,AGL,17248,33342,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,BOVO,89680,87340,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,CCAP,89936,117094,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,DROE,9776,10033,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,FRM,153840,116394,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,HBCO,342864,323630,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,ISS,880,16113,786432
2016_HRO/Mid/HRO070616VDL5AB-397f.png,URF,14080,36352,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,BACK,10256,134423,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,BOVO,434976,403792,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,CCAP,44176,45127,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,FRM,149936,48438,786432
2016_HRO/Mid/HRO070616VDL6AB-396f.png,HBCO,147088,152258,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,BACK,20816,90890,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,DROE,18240,18087,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,FRM,143024,84280,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,HBCO,586128,523580,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,ISS,1792,15282,786432
2016_HRO/Mid/HRO070616VDL7AB-399f.png,URF,16432,38522,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,BACK,12448,54152,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,DIP,27680,33811,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,FRM,134576,90250,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,HBCO,595968,529839,786432
2016_HRO/Mid/HRO070616VDR1AB-393f.png,URF,15760,56577,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,BACK,57088,95095,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,DIP,617968,495985,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,FRM,109488,101752,786432
2016_HRO/Mid/HRO070616VDR2AB-392f.png,ISS,1888,4875,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,BACK,31584,150541,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,CCAP,55136,16712,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,DIP,16176,41337,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,FRM,119440,49627,786432
2016_HRO/Mid/HRO070616VDR3AB-395f.png,HBCO,564096,527720,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,BACK,15584,37944,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,CCAP,171648,275988,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,DIP,403648,294193,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,DROE,5568,7498,786432
2016_HRO/Mid/HRO070616VDR4AB-394f.png,FRM,189984,158483,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,BACK,5264,68990,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,CCAP,22480,98309,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,DIP,636288,461997,786432
2016_HRO/Shallow/HRO070616VC1AB-387f.png,FRM,122400,65328,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,BACK,14608,117447,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,CCAP,48096,88298,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,DIP,550576,432427,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,DROE,32,923,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,FRM,96432,16344,786432
2016_HRO/Shallow/HRO070616VC2AB-390f.png,MSS,76688,87441,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,BACK,11760,53881,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,BOVO,539040,451754,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,CCAP,48688,91529,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,DIP,22256,58627,786432
2016_HRO/Shallow/HRO070616VC3AB-401f.png,FRM,164688,119703,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,BACK,8640,34930,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,CCAP,29744,92308,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,DIP,598768,422316,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,FRM,130192,126211,786432
2016_HRO/Shallow/HRO070616VC4AB-388f.png,MSS,19088,35739,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,BACK,3936,37630,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,CCAP,5872,35258,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,DIP,598928,462548,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,FRM,112256,99297,786432
2016_HRO/Shallow/HRO070616VC5AB-391f.png,MSS,65440,78556,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,BACK,14144,175177,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,BOVO,242768,180539,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,CCAP,41312,78351,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,DIP,378960,256178,786432
2016_HRO/Shallow/HRO070616VC6AB-402f.png,FRM,109248,18107,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,BACK,10320,34292,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,BOVO,22048,34626,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,CCAP,50544,102244,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,DIP,555104,461970,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,FRM,138944,123046,786432
2016_HRO/Shallow/HRO070616VC7AB-386f.png,MSS,9472,12568,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,BACK,11504,44395,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,BOVO,22384,23735,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,CCAP,56464,131556,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,DIP,560480,429925,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,DROE,9440,11987,786432
2016_HRO/Shallow/HRO070616VC8AB-389f.png,FRM,126160,102099,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,BACK,13776,92407,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,BOVO,38800,37694,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,CCAP,533168,533506,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,DIP,51616,54957,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,DROE,4704,5180,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,FRM,144048,58741,786432
2016_HRO/Shallow/HRO070616VC9AB-400f.png,HBCO,320,654,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,BACK,10784,29735,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,CCAP,16592,57606,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,DVE,67216,54180,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,FRM,319392,282006,786432
2017_HRI/Mid/HRI082117VC1AB-2647.png,HBCO,372448,356910,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,BACK,8384,74815,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,CCAP,5792,18805,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,DVE,302608,168048,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,FRM,249824,223762,786432
2017_HRI/Mid/HRI082117VC2AB-2650.png,HBCO,219824,300568,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,BACK,50848,98951,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,CCAP,33744,88596,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,DROE,1648,1379,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,DVE,395920,356978,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,FRM,43712,9021,786432
2017_HRI/Mid/HRI082117VC3AB-2632.png,HBCO,260560,231507,786432
2017_HRI/Mid/HRI082117VC4AB-2635.png,BACK,17792,50025,786432
